"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x6de083dee0ed9c1471d8b5ff163e2af83392fd92356ddc15260f3d49d48e9f2f","14673269","1621408085","2021-05-19 07:08:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x72888903d55fb91fa058221053a3c48fdec004a135252b95d49c3a89ac560da5","14678691","1621419991","2021-05-19 10:26:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0xcf8a1702ebe3028437964d6fecc97b58f4bce8c78d5312a58cce988409c81d0d","14680435","1621423950","2021-05-19 11:32:30","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0xd8506f626f11535226d72a4bf4ed477f78ab3fcb10e4775eec8a19c200c68d9b","14683875","1621431404","2021-05-19 13:36:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xed1af2a8049ef5e91f3f454e107a797daa4d87be02c7330f31f042b840778c84","14685048","1621433872","2021-05-19 14:17:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0xab97b3a32fca1ad0a7bf28e8ff105f511c4d45e809727d2468902cbbdeb2e0a4","14685668","1621435205","2021-05-19 14:40:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x47d54617ab520fcf20acfe6579a13e8ece65856ae1256e00a3362f6e8327c91b","14685998","1621435979","2021-05-19 14:52:59","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x160b7e51dd48f669ade2311f6972b6759ff2bae41fc9ae0293fbec1d511e4f7a","14687412","1621438938","2021-05-19 15:42:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x14ab90779cdb1dc0f2a9e55bd66601ac68b66682d1a725e2dbcd505094612acb","14687835","1621439827","2021-05-19 15:57:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0x6762f320ad553c91949e46574dc124bcc1bcd7b8ed68112f02f549c98611199d","14687930","1621440021","2021-05-19 16:00:21","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xcc102700a80776723bd6b6c6dacf754ad871c1e9f51f847e3a3fa67a011d7d16","14691773","1621448084","2021-05-19 18:14:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x45fe50c7c9232a63984bc73a05d6ae9ae5c8f796e6315bdb1d22876f3350b472","14693039","1621450985","2021-05-19 19:03:05","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0xbbfefc78d0fe328a313408702ab3b8f4c2b3dedb79285a1f436f39f1f00de809","14694165","1621453364","2021-05-19 19:42:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x55f1f6af5db96760311c07301a14a33d2e3742c15c752d20b943772bb5ee01a4","14694543","1621454172","2021-05-19 19:56:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0xd3ff75b82dea5155cd6f32f47857e3cadeda18c67c9b0baf6eaf9803b360ccfb","14694598","1621454286","2021-05-19 19:58:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x9a079b14a398b748e1559686c33567dd6c0f68b48b5cec4a3d419963731e8b4f","14695222","1621455624","2021-05-19 20:20:24","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0x1214226b416b45292e95fd936314160ea5b100b9a2665176eeb90bbd98425235","14695311","1621455852","2021-05-19 20:24:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0x6b3ffe41cd7f3db8e6d86da95774b6d2b4cbf4d8c633d0ad47e4ab596da907f5","14695330","1621455928","2021-05-19 20:25:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x943bfc3255d3d16238c29b636039dff1fb997ca01bda7b7dea63eb2c83f4ca31","14695404","1621456138","2021-05-19 20:28:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x5db083d28baab9ae3236cb6d0a5883d776985544d601b16ad793eeeabe314fdc","14695426","1621456186","2021-05-19 20:29:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x930ecbe614dfb258c0334b70ee109a80eae918e848ed78acd6409551b7c09c73","14695485","1621456304","2021-05-19 20:31:44","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x8a31466def994d15c3a0058b57ca8617b2383d0be388b309b39506d4625f3c10","14695537","1621456412","2021-05-19 20:33:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x40ea77a7aadc4152a33bb569a16349b18bd604f7d321d14b76d279207d4dc406","14695558","1621456465","2021-05-19 20:34:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x3bc31e9a9d008b74aff30de3aa6db688432133183c4358a96a40f6e497e0f84f","14695607","1621456563","2021-05-19 20:36:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x9a956487f12da3d6f8e83a043b4e7439ca390fe9796cb0c263eaf1a7b965b038","14695628","1621456609","2021-05-19 20:36:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xd9b76155bcdaa57ea3b58a2f54240217e5ba676c3d182eee786c8f5b232955b3","14695646","1621456645","2021-05-19 20:37:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x284e9f973a4208f58763f90b2a5d7ea47a8b824728bc5d8be1d1d99c161a92ce","14695667","1621456687","2021-05-19 20:38:07","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xc2618f63bbffbdd3f764d916b8cc3d28a74c5cb5cd55a05a6b844d3eb12ede74","14695686","1621456729","2021-05-19 20:38:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xaf855ce3470b0c261badce7a49287c598e1d17b1a371cd98406e61f3b7d7bbea","14695774","1621456909","2021-05-19 20:41:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x8cd86d36edd2040ba97096b1e4790525b0359c75c03c26b942e1af030989335b","14695796","1621456953","2021-05-19 20:42:33","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xfafb735ff8f6c4d4cb82ffbb7265bff3402ca875bd3721fbe825b651d20f85ae","14695831","1621457027","2021-05-19 20:43:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x646eeca2edeb39cb7c3ae6c690f7ebe8e7fca3080f66cb98ac979c9a44995ddb","14695847","1621457059","2021-05-19 20:44:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x0e8a78ed75d279a4ee6e4dfb142c9794137c054e3a9fe587927441afa3cfe3d0","14695873","1621457115","2021-05-19 20:45:15","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x59f7eeb1106dc12d2df9fdafadc54578dd0eb9bbb6bd849565dddcf883cde72e","14695894","1621457157","2021-05-19 20:45:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x4df578fc5ae18ed839005bade707aa2e37359ba912baa3597ec8237380a0f4fb","14695921","1621457211","2021-05-19 20:46:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xc49921afe14977fd12fd509633830148507e4e3288ebba2824668ba1eecb3b1b","14695947","1621457267","2021-05-19 20:47:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x66e20fc1eb3fd05a32fb118b8e7d4b2112befac619ecdd4aa14cc2307fe05113","14695978","1621457329","2021-05-19 20:48:49","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xe7172cde4d07d88f3cc0ba78ba217a82bfba29ac5cb276f834af5b1e48c39e75","14696025","1621457427","2021-05-19 20:50:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x80f89bfd3aa65a31be780481130fec8d1423f8895efeebebfd0887ec4514c5ee","14696051","1621457479","2021-05-19 20:51:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x9440caeae46174dc28656b3ac8a861f05afe38cf558b74a86ce1f63892c49468","14696095","1621457571","2021-05-19 20:52:51","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xe7e2a9dbf65d45bc11b7ff0b5a282b9d0843dbd6ef16cf6efc3a813fd681da13","14696136","1621457657","2021-05-19 20:54:17","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xa448f415de050fce971552fe4f42273d04314757509d0810525008ae9a3c2979","14696167","1621457719","2021-05-19 20:55:19","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x318a96770138fb8460ac33527e6cd7494db62da66e626e946a88d6da5c9d0d1a","14696189","1621457763","2021-05-19 20:56:03","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x546ac7c29dcf759c37c6046788296fb8069d9185d4e9bdd1dbcde0dfbed63eca","14696230","1621457849","2021-05-19 20:57:29","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x4838cf4f6f490d3a1c11a98b3b17438937c48f4937dd05cb619e2cb0ccd9f4ce","14696303","1621458004","2021-05-19 21:00:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xf4adfab76035af24707c18a7a1b2f1e3c0d58b25750904d44a944988fa3aec2a","14696343","1621458088","2021-05-19 21:01:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xa290511a367a855a4c5200fecd8ab810098a518e7a1cfd13f32ad0047111f80d","14696372","1621458146","2021-05-19 21:02:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xc25ff4a5d137a5c93df40de77ca6c35e6e6376f42f5fbf220be0814878724997","14696393","1621458192","2021-05-19 21:03:12","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x66c267bd733cfd1674cfa3280665e98a100edb613c238bffe098f84612a3dda5","14696434","1621458274","2021-05-19 21:04:34","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xf5e005cb4801dd80090a70a790d7f99d49cabd3c472a3e53e7f2d782b978fe9a","14696459","1621458328","2021-05-19 21:05:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xc72c6e9bdd5f83290d9ab65c8ed0f414b8e77b551c0a9194c08a8920f626c636","14696480","1621458370","2021-05-19 21:06:10","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x2258e9590632fccde0a729839f9146541a7995aaa94076e79e03fc370701a087","14696519","1621458452","2021-05-19 21:07:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x3e2db4c78c6a12ffc4f211d35e72d1086ca15825c3b7131d638676cf164d538d","14696580","1621458625","2021-05-19 21:10:25","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xf018ab77e054c5169915db41666018e14d3905d728d88e511aedb9c3141225ac","14696796","1621459178","2021-05-19 21:19:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x952f28706f446328ed38d153f6c040bb6983e1ad4487b81e0ada0721c7c0661e","14696976","1621459566","2021-05-19 21:26:06","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xe8797d99a61d35af482014eea25cdbfa23b13b785bd4ec975c8e6f0fcadec184","14697079","1621459776","2021-05-19 21:29:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x69e9b09c3375788dbab1c8528f77531126e9f17ad0927954fa179968b1725cae","14697092","1621459822","2021-05-19 21:30:22","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x2b1b751f99084d6140c56055bd02c803c4cfa33df726d412151315933f954d41","14697105","1621459848","2021-05-19 21:30:48","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xb1e29e29c4afc20d77347c1e7c6d075b0bb701d21ea51aeed3b405fc6688c783","14697121","1621459880","2021-05-19 21:31:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x8819608fdcc43e13aee86e040daca05daabcd38b46e79e642608aef133e3faaf","14697710","1621461096","2021-05-19 21:51:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x0111188a4afe7366e9f08d9109e4b0f214a1d2cc071f9e95f48f4b74b79f31c6","14697721","1621461118","2021-05-19 21:51:58","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.63","","","Mint To Caller"
"0xd569237261845f7fe28bfb462f17e0cf0373d0935369eb12d0b3d35f90e239ad","14698238","1621462321","2021-05-19 22:12:01","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xf95d39004ab8ebb83eb5ca50f2e11933870a7a393c50da3f458a70ef95d66001","14699298","1621464697","2021-05-19 22:51:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0xc528efa968d9d3b7bef811918ba89b1a17a049748312042799f8462a008bd6ab","14699729","1621465587","2021-05-19 23:06:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.63","","","Mint To Caller"
"0x507c2ee1376d7620dbfccb4b478c9be6062bbfaf6fe8ac7f01be3a11d51bc1bd","14700170","1621466546","2021-05-19 23:22:26","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.63","","","Mint Tocaller"
"0x01b28af8166ddf63b0eddd4c6e1fa11464c74a979184cd7d69ff6c834894ecc4","14702558","1621471717","2021-05-20 00:48:37","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.83","","","Mint To Caller"
"0x025f130c11685eeba7315c86caed1b39f857ab2372ebf91779d60598a80624e0","14702651","1621471907","2021-05-20 00:51:47","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.83","","","Mint To Caller"
"0xc238ab484ae51b1b4dcdfcb4a587a908de184a632228b8d503e2a6b4a3f33a09","14702800","1621472277","2021-05-20 00:57:57","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.83","","","Mint To Caller"
"0xe1457a11346540e60fc2937cabaeb4bd78e3ea70fb86a595060b7eac5215943b","14702958","1621472625","2021-05-20 01:03:45","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.83","","","Mint To Caller"
"0xedebfcc659aaa0f0d21533fa1d9a56c3475ee6cf72fff1321e952a3559ca5982","14706342","1621480047","2021-05-20 03:07:27","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.83","","","Mint To Caller"
"0xf9dc1eaa6bc3abe2b1c5d4cf6782aa3b275a217f03b81e57cd0aa323eb2c3a2f","14710409","1621488822","2021-05-20 05:33:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.83","","","Mint Tocaller"
"0x940e585cc271812985490fa2248085a86b9132fbc02d384c0ea948a10c4a9d63","14710761","1621489546","2021-05-20 05:45:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","1.83","","","Mint To Caller"
"0x4524d69938145ddb9db14fa7d2ad7acef07943624bf6b4bff22a3fdcb7386433","14710769","1621489562","2021-05-20 05:46:02","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","1.83","","","Mint Tocaller"
