"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x506a87d055293d8378850c856a85e15e13a7400e1f33b11430026a0a33653124","76824578","1758676155","2025-09-24 01:09:15","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x9d45f1cf28f863b7e94a5db9f6b22cf73563bc402b3f8d05535645615cf0de7e","76827984","1758683415","2025-09-24 03:10:15","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3ff727d5706c0625ea99f518d17ccf808487de6cf619dd9115eceb550b3c499a","76828310","1758684107","2025-09-24 03:21:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5bf5bc4d5d0692d8786feedb53a8f08c1f69361508029996d45b119445ddb5e1","76828731","1758685001","2025-09-24 03:36:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xccaa1d17ad743c99812c00f20348a1f944f0424415b59ccc478dca3b414773ee","76854273","1758739559","2025-09-24 18:45:59","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,104","N/A","0x2dbef4cbeac02f3b3cfad887978ad40a52c13ab9","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf57b02fb3b101b7f1f62a4387ce403d377f9e0014f65dfe23cf69552b45d5e91","76859100","1758749859","2025-09-24 21:37:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","103.296571","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe7ef4232649851b5e816c3832d1372d339ab363e29fb081027d21b02b5c86ac4","76859537","1758750789","2025-09-24 21:53:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa397f65c87a2fb7eb46a29ab4eb460764ee26cda882b052116830d045d30d76f","76859654","1758751037","2025-09-24 21:57:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xb39999d774d6b6dc4afb34b3e9391ec7b447845a14273b85f89ceb828753cf76","76859802","1758751351","2025-09-24 22:02:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5787435b47a2cec1a967b71982731b7a5596ce46ba0ac11991a28c47b7480544","76859988","1758751779","2025-09-24 22:09:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x9ea80c4fa31b5252efc84b02491b8bc8e715daa1fdfb4df7cabbaf553c28c24f","76860079","1758751971","2025-09-24 22:12:51","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3115d898a43d812202a0a445ae8ac8dd778e4b7aa57afaa30b8a4724511bc2ec","76860164","1758752155","2025-09-24 22:15:55","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x8369b10027d4dbd31bbdcbe2f2e61aedebdcec1eb2eaf7fe450416b54ba8842e","76860386","1758752639","2025-09-24 22:23:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa040ea5e6b97bc1d9ea8ea5f920d415f637a7c16d67dc667cf10dd4be129a36a","76892666","1758822262","2025-09-25 17:44:22","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,254","N/A","0x90a97a4f5ab1fb713d6b89265e003d0798f48344","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3cc4c3cf1d2035a4596c635b01e31ea2d9d0a6ad2c6190631145a58d6b2dbebc","76906311","1758851435","2025-09-26 01:50:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","390,239.273162","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x23aff8ca45aaafc948c7b12b7aede8ba178fd20a8ab2d6bd2a02f347e02166c2","76906753","1758852375","2025-09-26 02:06:15","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0500d61e07b9becffdc75438f9511abfc914f8b9ea4db96ab4f58885de82133d","76907057","1758853053","2025-09-26 02:17:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xb5eaf897db3db2ea9d6ebc8de903586658d727650f24a95859fb9ab15f81e483","76907512","1758854019","2025-09-26 02:33:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5e59837dcc97491935de9a4f87062345e7e5e69d6cca67dc390170bd69ee413b","76907706","1758854463","2025-09-26 02:41:03","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x0ef56742f1cf3ff46224a746132546c20d91df3bd3fd189d3f6759eaf9a24d8d","76908186","1758855483","2025-09-26 02:58:03","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x563ab1c631b66d41c4c7f22701652dad2b8835436ae0e417166767a68dfe61bb","76908458","1758856061","2025-09-26 03:07:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa0e3a2876a37f62df757936e025d55b1efc6dd491cde480fc7ec7e78e36b8026","76908618","1758856433","2025-09-26 03:13:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xfef6f52e59e0fc8350fbb10529e9bd310e51f2d3cf0a868e99fe3f82dd242b84","76908737","1758856687","2025-09-26 03:18:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xa47978854425367856dbd69e65f8589245d3ea491f02f2eff5eeb299dd952661","76917856","1758876085","2025-09-26 08:41:25","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,551","N/A","0x456fe0616c6617bf36431d7a917a232f5767ea57","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2692b0b246e24622c516438446e0049d3dbc0eec5f039f467990648316ce90a9","76926695","1758894885","2025-09-26 13:54:45","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,877","N/A","0x9f2cf8e6b99560830bb9003bfc712541365ab1b2","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf260a8803b18d066f74cb350075aa412f7164bd372a0a55df118b3025da2e0ec","76932800","1758907859","2025-09-26 17:30:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x28d50099bba85fc77980c34746b84f02cd5274e319e994acda7e2bd576215d5b","76933114","1758908525","2025-09-26 17:42:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x4b94c04c4c5dda0e5023e53394ba9500022b4de9958d9b593d6caa0fa0bfc2c9","76933561","1758909475","2025-09-26 17:57:55","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb435c7dccddda6e47bdb2352286291d26df50edd03600ca08dd93fb65d573516","76933825","1758910037","2025-09-26 18:07:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x000da8c2909661ed8dbb5ffc9f91db6fcc5910a208eafaf1420a01232027ab09","76934290","1758911025","2025-09-26 18:23:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5a648cea2748170681300bccc9da48a8602e14751189da314c77371180bbff94","76934336","1758911123","2025-09-26 18:25:23","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x5a0058ba7b3c66873a058b9eb62aab9f225df9a5f2058bf0e4b5d268a3818322","76934805","1758912119","2025-09-26 18:41:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd1433aae7bbaef21935f26e171ddd53a8f43580c5861da238285c97c314ae119","76934922","1758912367","2025-09-26 18:46:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x293f048f6c1d20552bf9f2cf092d4fd222ae1d21937260e83b7ba245ee048f7e","76935905","1758914457","2025-09-26 19:20:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","224.75432621","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe8c6d66a5f12b5a5bda3d73b0d7e0075a9b918a28f609d04620c91bdc4e1a8af","76935917","1758914481","2025-09-26 19:21:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","29.44532616","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x9ddcacf0a93c4f544e1be5065f7e3dbd51eff9722492a24d6d16808691935eb8","76935926","1758914501","2025-09-26 19:21:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","30,451.771733","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x111e6319fb211c3e6bd58a68f01e8102e480fd1d55ed2041bb18bfa09bc5e3aa","77104134","1759272765","2025-09-30 22:52:45","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","120,585.83372934","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x049b7c64da5e27237b8d95d2d45ff0680619ef6e7aa8bcd2cd74389c8d24cb22","77104595","1759273747","2025-09-30 23:09:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x281cafebadbba0635edd4ded8c77cfd7958f98230c0fcafa2ce88dae103adc6c","77118580","1759303471","2025-10-01 07:24:31","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","6.53255926290448384","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xa4890f9d816d9e439c86a2f4c53a31640617a71790e230786a8b4fb1d791c4b6","77122688","1759312205","2025-10-01 09:50:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,016.56622575","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xaed28d28293fac4bf680c45b5e008156bd3795c67fc9062e6cf745d311034110","77125275","1759317701","2025-10-01 11:21:41","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","373,770","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7ef634f346335c55f1b55814a82e7915a5a401bdba7f71055f1cb6b7d1568e77","77129034","1759325691","2025-10-01 13:34:51","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","357,775","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x83deed996e428650809f67f83788dadf7dfe8b5939eccdd8c25f088face6e4dc","77132903","1759333913","2025-10-01 15:51:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","680.808323","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xe4672b92757fdcce064ab001b953ffa506640e7e5782b8dfa1c5a3af45a8881b","77140851","1759350815","2025-10-01 20:33:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","16.22747347","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa22cd7b9a1e7739a3f8290c2dc82f8ada83de36016395850f2763aef29e3515c","77141296","1759351761","2025-10-01 20:49:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","2.680540412580896768","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x24b9e165d01a1ed8c45d1cf2b72614a5f44ab60cbaea5030184a17cc338c81d3","77141851","1759352939","2025-10-01 21:08:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","744.831656","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x2ec49d3837d30c48c65b4a07ba943b4302dae70bde687f22a49b4c6f8897bdb4","77148665","1759367433","2025-10-02 01:10:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x804ad370192e21edadcff00acaff381c09dd2f4890377762bb8162829d484fdb","77148762","1759367639","2025-10-02 01:13:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xab876107e0f345c54598dd8c9b38bf5583a5c6db5bbac288f5832d68553dc615","77149216","1759368605","2025-10-02 01:30:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x346af4bcaf4f238a4d9285ff396cc9d82b7e3e1636fb797336f0f33736a771a4","77149396","1759368987","2025-10-02 01:36:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x655c97d339a2197cca21359215295c4cf693768bddee049ed11b74b1b11786b2","77150833","1759372041","2025-10-02 02:27:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa5a55b259aeb8088f653836a7b581c2f5eb39a4ee8e6e96cad4dc33bf7e30b58","77151134","1759372679","2025-10-02 02:37:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0xb958c0a7cfea41858f8b8c6eefa409c330da8e96","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5c5acf55b4b13d1a47f53d2162a63b47fcfec8b841b26c3de77330bedb44b8e3","77151169","1759372755","2025-10-02 02:39:15","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0xc40569c01a93789260447870a2ed1f7b00a8b98bb3dcbaf78bbf4d1656282da3","77168435","1759409445","2025-10-02 12:50:45","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,240","N/A","0x5d7d8ab627464625d3e7f365fd62fd1c9edb1c9a","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x91fa7171fb30a097f4c572dd93cdcc7d014766aa1dd9271ef1d9bf700861b8da","77173669","1759420571","2025-10-02 15:56:11","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,944","N/A","0xf7a450dc1c82d8b6b5f74ff6110416ea1eca3577","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x70ddf70fda716319d7ef723cd68128b8b046cef5722df139f065ace36562ce6b","77180613","1759435327","2025-10-02 20:02:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","17,789.101313","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd2f4d9fbfa16e1321fc7d62344ea435d21f3cd286e6a64245040ad727fe32de2","77180626","1759435355","2025-10-02 20:02:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","8.076774256290448384","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xce9ed3037610510b52799ec9d271c8369c285185004caa7ee7a6dac0c0b68e03","77181071","1759436299","2025-10-02 20:18:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb539265b8fb09df88c6d06429465adf2e802fac7ef62aa7e11372ffdbc81e955","77181158","1759436485","2025-10-02 20:21:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x4182c4fa6a5f180c42cdb1a26bc1e05c6ac9ba540e778ae79205e8e8ece5ba55","77181633","1759437495","2025-10-02 20:38:15","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdfebc70461b04a387d542e38a9c6784cd59426a1ccca6788d97c66b930a30658","77181769","1759437783","2025-10-02 20:43:03","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x3a7cbf3f9ba0efe33743b7870269c0e1d41eae49f6679d45c4dffda276ad4e4f","77189810","1759454905","2025-10-03 01:28:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","263,710.78065","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8d8f6da88f4da2acd9b1289d339edeff1fccb92fac0a3484397feffb50111a97","77211218","1759500422","2025-10-03 14:07:02","0x4ef0fa9c1f3e468e942f4ac48da9c5cd2f7be1fb","0x966709a1c9412b92ce08afad48c366086a85e1dd","1","N/A","0xf8cddd50826b1d99b55eea198052bced4c6a6fab","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x79a590c2ad3e34f5e79452f44131b8a01e00ee04c52dd44d482b06fe521667c1","77213463","1759505192","2025-10-03 15:26:32","0x4ef0fa9c1f3e468e942f4ac48da9c5cd2f7be1fb","0x966709a1c9412b92ce08afad48c366086a85e1dd","1","N/A","0xf8cddd50826b1d99b55eea198052bced4c6a6fab","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8c1df69a07edf541074cbb934b28f8d7583d74425606c1a3581ab6b5e544ec8d","77281806","1759650659","2025-10-05 07:50:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7c2af7fd9aefa4b2314195f817e9e9b06bbc9a3d77ccfaf71fbcf10261e6428e","77281853","1759650759","2025-10-05 07:52:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x76e3268276845df034ff1ee21cd97785e391cdddffe3c6b71fcdafa2b425edf6","77282317","1759651745","2025-10-05 08:09:05","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xab65e5d1e35eda58ca3ef2c5c46fee11e0b8c872339ef1e8db369f233f140418","77282445","1759652019","2025-10-05 08:13:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x19027159dcd286a67c9c35f256dfb9f591afd7bffaa5d01c633ffe6a02566e6b","77282920","1759653033","2025-10-05 08:30:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849be2bcd97f48b22df06dd2c4507404afca0483","55,928.65341985","N/A","0x58d0fe91cdb9445ddfd429f3ec5853c71718d0db","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2b1ebd348e1c31d8ca0cd74bfa525051c63539db63d06bd325bbdaea41429888","77283028","1759653267","2025-10-05 08:34:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x9551594070d8164ac7f67718e5a4591fa98fdfca30ff1a1f66ca3fdea4b5ef59","77337260","1759768592","2025-10-06 16:36:32","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,339","N/A","0x4eadb2e49fe582c72c7c566ffe748adc440ba42f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5d8b8a0889e54324237c372b07dc17e4fe179604c946e1d65954db2be5074b56","77339243","1759772806","2025-10-06 17:46:46","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","4,520.46757446","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x610e51aa11eca62e8878fe409b5dd2bbff8e3db8ed5c85bea09ee91730279c16","77346564","1759788396","2025-10-06 22:06:36","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","210,951.878691","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc79d94bca6d76363bbcb3a0682739f6dd3ee3c7b3ac1f3884090e1c50e67534a","77364575","1759826700","2025-10-07 08:45:00","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","364.70010305","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
