"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xd099f35a95db6328c99830ad2232c138379a719939a667cb4e5f7cdaa39958e4","75081985","1754934540","2025-08-11 17:49:00","0x3db4e35688be0d00c9ce972d3e86b0ea46ea94b9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x15056770ac4eec0ae9ed6159baa692aa58f566eba14929f1acd9a68f1e13a426","75081985","1754934540","2025-08-11 17:49:00","0x94146a774fce26a92dc30d1545bed4fbed735c66","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","36","$35.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xff89ffdbae833d13b44110789ea98ea6ac2f57d243f0c5dff002471f6b36b769","75081985","1754934540","2025-08-11 17:49:00","0x6ea566d609c1371e46cb74930c5e0023bb4cd1a3","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5007e92cafbc4d9e00a6e3f8f5952e07efadc9a8620d3f400ca13cb61b3d4d03","75082006","1754934584","2025-08-11 17:49:44","0xba88e8222975f5948b2b9543565d61e70b1ad4a2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf25fb4a9ca8bc4a397b137f149a3159f2b558114dfa368ff5a59957200b66492","75082012","1754934596","2025-08-11 17:49:56","0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1","N/A","0x49bb0bb6eb1f48c24d7179a8a2bd17e63959b892","ERC-20: ✅ ETHERS VOUCHER","Swap your Voucher on wr.do/s/ether"
"0xfba789a4b9147faca945acd3718d99cd5bbace1857b67c5a1f84dfa2bf473434","75082014","1754934600","2025-08-11 17:50:00","0x627602ee86b0af7b1c69cb36fd14bee75f602a93","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc927f19bab18222388fbeb66b0371048950c220dd0b0ba0d28233966e91d7eda","75082014","1754934600","2025-08-11 17:50:00","0x2162193987a3cd2584fed87dbf030c01caece4dc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbe1a52df1685cb60c4edc5935e6ecbac36b9d45b4ffa47ac1f3731a43cef4494","75082014","1754934600","2025-08-11 17:50:00","0xc4eb09b4593f4b9bf2b546acc6069f4b0ef60386","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5c44a6cd1a265059a3bb483414c69f49c2d9b4c0842ff0ec07733c257b5a4442","75082015","1754934602","2025-08-11 17:50:02","0x0b6ec12d654aea1271c3bba00775abac63ef02e2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xac8536e8fe9180919521cba8ed1921226bf73e45b10b327401484d8d8b2579e7","75082021","1754934616","2025-08-11 17:50:16","0x3cd36b23673c05cc81234692a44eed0adb614e86","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x01a54c72c4a709109ab0f4ea1a3e6b21792237f43a995d3ff69229afacf9a49d","75082023","1754934620","2025-08-11 17:50:20","0x0b821be055d9aff3aba4227ea19169fd11466c1b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","28","$27.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x64f3c4a6130eddfbab8c987de15621184fc9f4906a041849260d20c375609a4d","75082023","1754934620","2025-08-11 17:50:20","0x11b3d0d9dcf82eda5dd4c9becaa3f8f09356effb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","311.89","$311.80","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x106e2472fa8b9b933d6d9b397411cd667a0b06118535f0d4f7bcf2daf4ead93e","75082023","1754934620","2025-08-11 17:50:20","0x2106ad7d33871ec6ab6de8e3724efe76d49266aa","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7e9f580ef6c5990d7030c6202487207825e7887f15326741e21107b6c2eb3788","75082024","1754934622","2025-08-11 17:50:22","0xf2b86b369aaf8d8dfcd8d00b3f13b8845ca6fbe6","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","38","$37.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x158f46471be1e4e521e047b487b6f8bf7a66383b344a7eefc4f5bd344ae5fb7f","75082024","1754934622","2025-08-11 17:50:22","0xbbe9190986436ff6d274db3d6badc6da334a8724","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","40.6","$40.59","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x279ff880c3b782bb953483cf0f2a2902041b39892a5363b28c12775499838e65","75082024","1754934622","2025-08-11 17:50:22","0xb7051686e07d7f591ba88ed25dbc8fb95e070da1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","380","$379.89","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1ada489c40de7c1df38dc4409655f74d1f33f8cce5711554d3f0688fe4d3bb13","75082024","1754934622","2025-08-11 17:50:22","0x5e8bae40827fc961bd18c843b8a597e50cb30c8a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","39.6","$39.59","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x41de15979acc56777f7fa63b58dce5ffc82e1c09d92484adce408dc1c57571f6","75082024","1754934622","2025-08-11 17:50:22","0x58012111067031ca3fcb7785f5e9f3a836e651bf","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x83915822104b9e7194bbf2fc021ae6f588cce60549f95fa692bd989263f92bef","75082024","1754934622","2025-08-11 17:50:22","0x1c5f34e0b970851efb79a636347e6bb2a25438a4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","40.6","$40.59","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb71f3ae1312c9cb7998ac23b13b4dd3bb3f83508b342d1492d87a77cd8990318","75082024","1754934622","2025-08-11 17:50:22","0xc1de3306b14e0e55039b8c7a448025767761116a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","47","$46.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe1b41b9a5ab4b3bf41fd98d11381857c627ee9b87b9057fa81ecad69ba6069ef","75082024","1754934622","2025-08-11 17:50:22","0x71dd65f338fcf3e3156368f0b5e7f9fe91aa05fe","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x47dbee882b8921e98b140fcd697c905c188f8ccffdcf599869286604484ca3ae","75082024","1754934622","2025-08-11 17:50:22","0x608a213c2429ec931b09cdac30fd96ebecf6431d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","43","$42.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc6b83b398d5fb4f17dfd599d7ab9c263d92d5df0b2ad06af534374b629321886","75082025","1754934624","2025-08-11 17:50:24","0xc03f3ff97346a8a37f1c1eb4c24a6a414aa28bcf","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","50","$49.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x713c5243910e93dd36fbe7455feda743e4eb30c492d2921e94c5bad769040494","75082028","1754934630","2025-08-11 17:50:30","0x20efc6da5cf4e83c01777fa71d94b1f58a3f230c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9333765e0d7fefa4ce1727a45d5b53096e4b08af55d75fa00e62fe9a5034c175","75082029","1754934632","2025-08-11 17:50:32","0xa21e2c49ce56edb7768555e9217d0783aaddd022","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0fe3dac0f4bae9c3dc004fd3cd9e4875e30b9f94e9eb8649b40242da66f5160e","75082551","1754935742","2025-08-11 18:09:02","0xe243009f1cb52ae9375966a29d499525b8a09b9e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4644ea5f75e394876e41a8ec43a30ad21753026516e843a82fc23006996aef4c","75082551","1754935742","2025-08-11 18:09:02","0xf86b765e49f47b0e9a9b36491a61ecfaa2e50c7c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","75","$74.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf594197bc8d38261023e34ddd0ffe253ebb24f67f6caf1dc710b5bde7f6e8d10","75082552","1754935744","2025-08-11 18:09:04","0xf5141106bcda7ec808577cacbee5151aaa9bfc25","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6b94b6079e1b0b585e5ec66ef99467e84d3f48189578b0432261476af17228cf","75082565","1754935772","2025-08-11 18:09:32","0x446db1752679c5077742585de0fcb961a2109346","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x21aaf4e0a2797a1ea21c8465b683afba5c12b8aa4fee3b9d1d5a8371718ba48e","75082565","1754935772","2025-08-11 18:09:32","0x0a716b9818a52eaa9605371466ee1247f13e1236","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xde8acfc213ea75d77fcc00837767db30ec8c56605231f4e9f35b801651c24848","75082566","1754935774","2025-08-11 18:09:34","0x93ace6efdf2badfdd08bc68ae622e9aefcae1624","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbe81bc03850d488c621663b68973171c7f4995367c5f3a0341cded088774df2d","75082566","1754935774","2025-08-11 18:09:34","0x2bc58781b8d036973a1d296d346f73c5bb7022cc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x71ef22348154a16809d373ef3d5c71293b1fa278b6d313627ea9e9beb51b84e2","75082566","1754935774","2025-08-11 18:09:34","0xec6bce7d42f061350ac59b0a0cee697b7a915281","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x60d622785b4ace13340b309319bad313c683f237ed42b92280b4062e1e446f17","75082572","1754935786","2025-08-11 18:09:46","0x2eb22c2415007cd8ece0f6d6bbb43a4109087349","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x25fd8cb5ef12f78c2ed7036f184905cbd2af8d0126a4a0671ebec32251d7c466","75082574","1754935790","2025-08-11 18:09:50","0xfa693b9069fb17ea10cd6aae3bd512a1f2a969d1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x994b9ae9dcb2b359e54ff59bbd6475732230e1d7928ddbd497215c5c811c2e34","75082578","1754935800","2025-08-11 18:10:00","0xc37cb626195ea9257c8ea4e76abab2dad7d25128","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2e7ad5fe828e851dcf790d240a22bdca5f80f9ea3066f9ec29ba2e42c9df7518","75082578","1754935800","2025-08-11 18:10:00","0xd9f4b23e2c1412f979cdda911ca74316d70e17ea","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","52","$51.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x49d408d9388c2743e1c77f8cdbcbdf2f894dcae2c8fa5f4b4cfd1d8cc813523e","75082579","1754935802","2025-08-11 18:10:02","0x27cf19b44ce25eee621a72f9bcd043438a94bbc5","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xcbc2fd7625d0adb1f61c4affd9baa32f304fc4180cd3d5f66839382410bdafef","75082580","1754935804","2025-08-11 18:10:04","0x7371813bd0b41bf1579d15fd4a6d47657f15d9a8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x61fb1b0186decdd53db6664dbac07154611e4d2d71e8a1d662ecb7cb7c346e47","75082580","1754935804","2025-08-11 18:10:04","0xabeb0f7e03993d3df7d7c1212561dba31dda447a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8acf6e0b352ac887b3389dad1f0fa73b80b66e86e64b4eecb176f262205ca9ee","75082585","1754935814","2025-08-11 18:10:14","0x1fc26c749c13f77705578d7c63dad725e9636768","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7216b8a6f8a14d8190061545b78291cc8b74f893ef144105db8289cdcd36a6c2","75082586","1754935816","2025-08-11 18:10:16","0xcf6418ebcf9c1eba4c261a3a8c8b76a5f05f5253","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xe0a5c13e82469b78174a88510a2f5f59fd1b1dd9eb23db68b1c093e87cf0f6e4","75082588","1754935820","2025-08-11 18:10:20","0xa430d2d6a5f497c66edf8d1d293eccaa840ee6a4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xb0e4accd0d71e6b6a32732334e6336f2abd5ed5d3efe91f205dc17839d15acad","75082592","1754935830","2025-08-11 18:10:30","0x3dfee53c856e3e327d65cf5260570794b3736a0c","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x48a2e422d86b2dba88913bd6ad9833fcf5c2857aacf7f8369aea31d15245c93e","75082594","1754935834","2025-08-11 18:10:34","0x6bb4319a3386ca96ccb04342c044d2a81ff672c8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0099cd73405235b6f9b44046b87deb312249b10df30a79cf649bff22f04ab4c9","75082594","1754935834","2025-08-11 18:10:34","0x20f1526255584b157784d8a16c7ada7edfbb4743","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","122.072321","$122.04","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x489eabc4972dffa8a1757087b7a0a0904bc23abedc19a42745bb29ace62fcd15","75082594","1754935834","2025-08-11 18:10:34","0x0a11d16d20c3d88ab5a5471849559b02753925fd","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6b3c862b408fadfb323f4485012d9dc83d6bee921a5748288f17aeef85140309","75082595","1754935836","2025-08-11 18:10:36","0x5fd5dcc9ebb4fabdcd34e5716e80826acd968ad2","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x47a46b9e761901f4ee1be3eac7cd9abb5e9d1eb1330136096acaed30f6068ecc","75082595","1754935836","2025-08-11 18:10:36","0x2dc25ad9e85a0081c5000c8030cd19127c3773d8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","242.42","$242.35","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x90727f7b41d83436270c1d14a11a5fcb85af5fb1cf888fc27b9858af93b9e50e","75082595","1754935836","2025-08-11 18:10:36","0x4eb6d438497e9e4eda7370efe853c5997fa629d0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xc6c4a048e0d19343dd56948f546e3b07bb14537f267882242e7b2bb65704798a","75083221","1754937166","2025-08-11 18:32:46","0x07667a88c2450b8035ea09116cd14b4508a7fcf4","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xa7a7c200e97b640e3de81bae3a53c8624b6edbe6b04ce80e7c5ed487c0328c17","75083228","1754937180","2025-08-11 18:33:00","0xe159d0c57e3aa25a2c301e7ef5f1751d36ce1e99","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x9764d3e70e5a3392e4fc9e26dfdd6f79c1b41d5e4cc3b5f04888d082748a93df","75083228","1754937180","2025-08-11 18:33:00","0xb8f969c15fa424048b1511f2935f1a1558f30a29","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","22","$21.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbf37c46ad428283065f1b7c082fa8b8fa13eb67d9b209b5edeb5fffd2c36075d","75083235","1754937196","2025-08-11 18:33:16","0x449c400a46e8e4cc1ae7d2cd45e9dbaab48c1dd8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0c19b2a0c255cc4752bae7281ca620eaf4c8fa98523d9f3422716813547b3753","75083244","1754937214","2025-08-11 18:33:34","0x13e8ae790c2616863bddcfbf0039aab333bcbc68","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x28a993bfee616ca90f3689fb49cdd9a4fa6fc9d10b9b049bed5f75f10b8d0a51","75083245","1754937216","2025-08-11 18:33:36","0x3a098b46d5ab03e5d18e337b86e7da028554d975","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xdca95a4f3dd841cb3ef7cd3b7a67a3f139f990ef107c7ecabcf474daeb31696c","75083245","1754937216","2025-08-11 18:33:36","0x41b5bde789715aef33add0c34c468987cb72cdb1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","320","$319.91","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xda88bf217f80b929cf9ec195cc9124a7b225db73e61eff9b44988704a0f91a5d","75083248","1754937224","2025-08-11 18:33:44","0xa8ae7f686d0de27988a280167a3c52146b679caf","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x1ec8c492979f0d760c8b4773dd3883e368f16ef9bdf5ab3c00f05921ea6237dc","75083248","1754937224","2025-08-11 18:33:44","0xb7051686e07d7f591ba88ed25dbc8fb95e070da1","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5ac58b623d36c2eff4802c82532e98df6f84856b8ad318ec5fbd129a7767bf4f","75083250","1754937228","2025-08-11 18:33:48","0x0f10e957dd3c3934592861ce546197d3de01abed","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","13.2","$13.20","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xbcebdadff4064b42813078539bdf64ec7a050c452104f2dc1063de977a7c3acb","75083256","1754937240","2025-08-11 18:34:00","0x6c1db81efce37bd45ee6a6985332a6192ae8e822","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","13.29","$13.29","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x7f94bab66c1c6f902ef85f4b0a76bf2a25efd1ae8ec99ca8e885bbec59e7c4b3","75083256","1754937240","2025-08-11 18:34:00","0xe4c3a65a6fc971971422fdfcf6f3c021cfb53424","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","33","$32.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xece7143ee6a55656436b1bc2559f54e93211fe2a961a34f9a38272f8e6067db1","75083263","1754937254","2025-08-11 18:34:14","0x883725b7e968425722b8252a2eb8ebc46f6a580a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x13199c7d62122b89ed82cdf7212faa0ac424a1a5c105605648f0605416627c8a","75083264","1754937258","2025-08-11 18:34:18","0x8918a4d799f96236849776c4f31366df8451f891","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","23.91","$23.90","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4dba16c96f734f27349dbfb72198f3d9e48b2d6ce7a9fc5037c0897e97873111","75083264","1754937258","2025-08-11 18:34:18","0x70c179abb708e867e4b85de01917a726e331f4c0","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15","$15.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf5ee2ffa49674725df8819c25a91a2ee4cef948910266fd234c25b4237be1351","75083269","1754937268","2025-08-11 18:34:28","0x87260d42237dd8c7ea6021074611881ab0585431","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x0ce2f93a1b65c82a7b236799cd5f62808008eedfd85322c458bb74ac2085270f","75083271","1754937272","2025-08-11 18:34:32","0x5483befc1d2a7a4989f424a8dfe9bda194c909b9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","26.928044","$26.92","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2662d4293dc66f10fea49acecad929c6ebaf9c056eedcf3968b077d74abba81b","75083272","1754937274","2025-08-11 18:34:34","0x2d022eb360af59e52a18016fe68e8e19efc78ab9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf5e04b5bec24021fb24373aa08797a16408083aecc104f2fd46e9b3f10addb66","75083278","1754937286","2025-08-11 18:34:46","0x5c89772b20c66bbffc739df82a1349cd3504277a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","15","$15.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x533236e0265cd56710d969832473febbc2851bf4c6011ea665c06b94c740bab7","75083278","1754937286","2025-08-11 18:34:46","0x892307fe79e2f37f4fdafbe58f2bf16fe8b98b5e","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","22","$21.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x4043442b952904f355f00b1f2aaf28e70f8690014b3ce080561b550538822156","75083279","1754937288","2025-08-11 18:34:48","0x9840af36ef01c52104b3a44e81511a40bb1aaf9b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x6b3b737f682234157734fb5fbbe7d8de44c4c40b61b5e10e430addb05b4244e1","75083736","1754938260","2025-08-11 18:51:00","0x2dc25ad9e85a0081c5000c8030cd19127c3773d8","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","270.2","$270.12","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x05cf343ef4ae3aa1ee2f12112231774510401a7b5d499dcc9f47fc49d54268ac","75083736","1754938260","2025-08-11 18:51:00","0xd8e090e67ad1d8b69f94a7cf021b4da613c1bb47","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","25","$24.99","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xfd7a16881c3f19b6708ccdd232da98dc782abd2203445ea994262e47c424d738","75083738","1754938264","2025-08-11 18:51:04","0x2586bc84a3858c0e199a3d1336d6df8868570848","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","6.6","$6.60","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x858b90a09131a4d3c59cf3bf5d59d116fed90a8584e60b2c9a8d323301c5bbc3","75083744","1754938278","2025-08-11 18:51:18","0xc5813cc700588e9e740ff00d1e3f502638e3fedb","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","7","$7.00","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x8e7a3c01fe46b9f6187c2b534ea2ef1e4fccc52c8626c833dffff5ed202fdef6","75083744","1754938278","2025-08-11 18:51:18","0xc1dcebd93ca5c14f30047d1c2ddfb13516eca18a","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","6.6","$6.60","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xf02b08b5bc8e533d6c9d81bde9b449ff28f0e26666046de240994be90b8fc6f4","75083745","1754938280","2025-08-11 18:51:20","0x6054284101a3b14a57078500d6f8df1021a354fa","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","60","$59.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x5a48c5b3649866922ca04682d5fd476d0e670845ec502a8492ce11ebc12b526d","75083745","1754938280","2025-08-11 18:51:20","0x00a70c62fb566e05d16e715bcbd81e221ad6d6ae","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","54","$53.98","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
